,word,freq
111,motor,3.39e-05
112,alone,0.000145
113,hatch,6.61e-06
114,hyper,4.9e-06
115,thumb,1.02e-05
116,dowry,1.35e-06
117,ought,2.24e-05
118,belch,1.86e-07
119,dutch,2.57e-05
120,pilot,3.31e-05
121,tweed,1.78e-06
122,comet,4.37e-06
123,jaunt,3.98e-07
124,enema,7.08e-07
125,steed,8.91e-07
126,abyss,2.51e-06
127,growl,1.38e-06
128,fling,2.14e-06
129,dozen,2.24e-05
130,boozy,3.31e-07
131,erode,1.07e-06
132,world,0.000776
133,gouge,5.13e-07
134,click,6.61e-05
135,briar,7.24e-07
136,great,0.000759
137,altar,6.31e-06
138,pulpy,1.7e-07
139,blurt,3.02e-07
140,coast,7.41e-05
141,duchy,1e-06
142,groin,1.82e-06
143,fixer,1.1e-06
144,group,0.000372
145,rogue,7.76e-06
146,badly,2.75e-05
147,smart,6.76e-05
148,pithy,4.07e-07
149,gaudy,6.76e-07
150,chill,1.51e-05
151,heron,1.23e-06
152,vodka,6.76e-06
153,finer,2.51e-06
154,surer,1.51e-07
155,radio,0.000102
156,rouge,4.57e-06
157,perch,1.95e-06
158,retch,1.1e-07
159,wrote,0.00011
160,clock,2.69e-05
161,tilde,1.55e-07
162,store,0.000105
163,prove,5.89e-05
164,bring,0.000186
165,solve,2.63e-05
166,cheat,1.15e-05
167,grime,1.23e-06
168,exult,6.31e-08
169,usher,3.24e-06
170,epoch,1.55e-06
171,triad,1.7e-06
172,break,0.000151
173,rhino,3.72e-06
174,viral,1.2e-05
175,conic,2.63e-07
176,masse,1.41e-06
177,sonic,8.51e-06
178,vital,2.4e-05
179,trace,1.55e-05
180,using,0.000295
181,peach,5.89e-06
182,champ,7.94e-06
183,baton,4.37e-06
184,brake,8.91e-06
185,pluck,1.35e-06
186,craze,2.24e-06
187,gripe,6.46e-07
188,weary,4.07e-06
189,picky,2.19e-06
190,acute,1e-05
191,ferry,1.05e-05
192,aside,3.89e-05
193,tapir,1.95e-07
194,troll,5.37e-06
195,unify,1.17e-06
196,rebus,3.39e-07
197,boost,2.57e-05
198,truss,1.95e-06
199,siege,8.51e-06
200,tiger,2e-05
201,banal,7.59e-07
202,slump,2.29e-06
203,crank,4.07e-06
204,gorge,2.51e-06
205,query,4.37e-06
206,drink,7.94e-05
207,favor,3.8e-05
208,abbey,7.59e-06
209,tangy,4.37e-07
210,panic,1.82e-05
211,solar,3.39e-05
212,shire,2.95e-06
213,proxy,5.37e-06
214,point,0.000347
215,robot,1.74e-05
216,prick,3.98e-06
217,wince,4.07e-07
218,crimp,4.07e-07
219,knoll,7.94e-07
220,sugar,4.79e-05
221,whack,2.69e-06
222,mount,2.95e-05
223,perky,8.91e-07
224,could,0.00115
225,wrung,2.29e-07
226,light,0.000214
227,those,0.000794
228,moist,4.9e-06
229,shard,1e-06
230,pleat,1.55e-07
231,aloft,1.2e-06
232,skill,2.63e-05
233,elder,1.15e-05
234,frame,3.8e-05
235,humor,1.55e-05
236,pause,1e-05
237,ulcer,1.07e-06
238,ultra,1.7e-05
239,robin,2.14e-05
240,cynic,6.46e-07
241,agora,5.25e-07
242,aroma,1.7e-06
243,caulk,1.95e-07
244,shake,2.14e-05
245,pupal,1.41e-07
246,dodge,8.51e-06
247,swill,2.09e-07
248,tacit,8.71e-07
249,other,0.00145
250,thorn,3.02e-06
251,trove,1.1e-06
252,bloke,3.55e-06
253,vivid,5.62e-06
254,spill,6.92e-06
255,chant,3.98e-06
256,choke,5.25e-06
257,rupee,1.1e-06
258,nasty,1.66e-05
259,mourn,2.69e-06
260,ahead,0.000102
261,brine,1.17e-06
262,cloth,1.07e-05
263,hoard,1.7e-06
264,sweet,8.13e-05
265,month,0.000178
266,lapse,3.09e-06
267,watch,0.000219
268,today,0.000355
269,focus,0.0001
270,smelt,9.77e-07
271,tease,3.89e-06
272,cater,3.55e-06
273,movie,0.000145
274,lynch,8.71e-06
275,saute,2.88e-07
276,allow,0.000102
277,renew,5.37e-06
278,their,0.00214
279,slosh,1.26e-07
280,purge,3.72e-06
281,chest,3.31e-05
282,depot,8.91e-06
283,epoxy,1.26e-06
284,nymph,7.41e-07
285,found,0.000479
286,shall,0.000107
287,harry,5.25e-05
288,stove,5.13e-06
289,lowly,1.86e-06
290,snout,1.2e-06
291,trope,1.26e-06
292,fewer,2.04e-05
293,shawl,1.48e-06
294,natal,2.57e-06
295,fibre,4.68e-06
296,comma,1.86e-06
297,foray,1.1e-06
298,scare,1.17e-05
299,stair,1.82e-06
300,black,0.000288
301,squad,4.68e-05
302,royal,7.08e-05
303,chunk,4.37e-06
304,mince,1.05e-06
305,slave,2.04e-05
306,shame,3.55e-05
307,cheek,9.12e-06
308,ample,5.13e-06
309,flair,3.47e-06
310,foyer,1.23e-06
311,cargo,1.55e-05
312,oxide,4.57e-06
313,plant,7.76e-05
314,olive,1.23e-05
315,inert,1.23e-06
316,askew,5.25e-07
317,heist,2.45e-06
318,shown,7.94e-05
319,zesty,2.57e-07
320,hasty,1.95e-06
321,trash,2.63e-05
322,fella,3.09e-06
323,larva,9.77e-07
324,forgo,9.77e-07
325,story,0.000282
326,hairy,6.31e-06
327,train,9.12e-05
328,homer,7.76e-06
329,badge,1.05e-05
330,midst,7.76e-06
331,canny,7.76e-07
332,fetus,3.98e-06
333,butch,2.34e-06
334,farce,2.14e-06
335,slung,7.08e-07
336,tipsy,7.41e-07
337,metal,6.61e-05
338,yield,1.45e-05
339,delve,1.38e-06
340,being,0.000891
341,scour,9.33e-07
342,glass,7.08e-05
343,gamer,4.17e-06
344,scrap,7.94e-06
345,money,0.000437
346,hinge,2.09e-06
347,album,0.000105
348,vouch,1.35e-06
349,asset,1.7e-05
350,tiara,9.55e-07
351,crept,1.41e-06
352,bayou,1.38e-06
353,atoll,7.08e-07
354,manor,6.46e-06
355,creak,3.31e-07
356,showy,6.17e-07
357,phase,4.37e-05
358,froth,5.62e-07
359,depth,3.55e-05
360,gloom,2.04e-06
361,flood,2.19e-05
362,trait,4.9e-06
363,girth,8.32e-07
364,piety,1.23e-06
365,payer,1.66e-06
366,goose,6.92e-06
367,float,8.71e-06
368,donor,8.32e-06
369,atone,7.24e-07
370,primo,9.77e-07
371,apron,2.29e-06
372,blown,1.62e-05
373,cacao,7.24e-07
374,loser,1.02e-05
375,input,2.24e-05
376,gloat,4.17e-07
377,awful,2.88e-05
378,brink,3.24e-06
379,smite,8.51e-07
380,beady,3.02e-07
381,rusty,4.07e-06
382,retro,5.37e-06
383,droll,3.8e-07
384,gawky,8.13e-08
385,hutch,1.1e-06
386,pinto,1.32e-06
387,gaily,1.58e-07
388,egret,2.09e-07
389,lilac,1.29e-06
390,sever,1.41e-06
391,field,0.000174
392,fluff,1.58e-06
393,hydro,4.27e-06
394,flack,8.91e-07
395,agape,4.47e-07
396,wench,4.68e-07
397,voice,0.000117
398,stead,1.55e-06
399,stalk,2.88e-06
400,berth,2.75e-06
401,madam,3.89e-06
402,night,0.000407
403,bland,3.16e-06
404,liver,1.51e-05
405,wedge,4.17e-06
406,augur,3.02e-07
407,roomy,4.68e-07
408,wacky,1.95e-06
409,flock,4.9e-06
410,angry,4.57e-05
411,bobby,1.66e-05
412,trite,6.31e-07
413,aphid,2.45e-07
414,tryst,3.63e-07
415,midge,5.75e-07
416,power,0.000331
417,elope,3.16e-07
418,cinch,4.47e-07
419,motto,5.25e-06
420,stomp,1.78e-06
421,upset,4.07e-05
422,bluff,3.8e-06
423,cramp,1.1e-06
424,quart,1.02e-06
425,coyly,1.2e-07
426,youth,5.62e-05
427,rhyme,3.63e-06
428,buggy,2.09e-06
429,alien,1.95e-05
430,smear,2.88e-06
431,unfit,3.31e-06
432,patty,3.8e-06
433,cling,3.09e-06
434,glean,5.37e-07
435,label,2.69e-05
436,hunky,5.25e-07
437,khaki,1.1e-06
438,poker,9.33e-06
439,gruel,2.75e-07
440,twice,6.92e-05
441,twang,3.63e-07
442,shrug,2e-06
443,treat,5.62e-05
444,unlit,2.75e-07
445,waste,6.46e-05
446,merit,1.2e-05
447,woven,3.63e-06
448,octal,1.35e-07
449,needy,3.8e-06
450,clown,8.51e-06
451,widow,1.2e-05
452,irony,7.24e-06
453,ruder,1.35e-07
454,gauze,7.76e-07
455,chief,0.000129
456,onset,5.25e-06
457,prize,3.89e-05
458,fungi,3.02e-06
459,charm,1.32e-05
460,gully,1.29e-06
461,inter,1.45e-05
462,whoop,1.58e-06
463,taunt,9.12e-07
464,leery,3.8e-07
465,class,0.000229
466,theme,4.17e-05
467,lofty,2.19e-06
468,tibia,7.94e-07
469,booze,4.47e-06
470,alpha,1.78e-05
471,thyme,1.17e-06
472,eclat,4.68e-08
473,doubt,7.94e-05
474,parer,3.55e-08
475,chute,1.55e-06
476,stick,5.75e-05
477,trice,2.51e-07
478,alike,1.35e-05
479,sooth,2.34e-07
480,recap,2.82e-06
481,saint,2.57e-05
482,liege,8.91e-07
483,glory,2.29e-05
484,grate,1.48e-06
485,admit,3.8e-05
486,brisk,1.58e-06
487,soggy,1.38e-06
488,usurp,5.01e-07
489,scald,1.48e-07
490,scorn,1.35e-06
491,leave,0.000219
492,twine,8.51e-07
493,sting,6.31e-06
494,bough,5.37e-07
495,marsh,7.41e-06
496,sloth,1.26e-06
497,dandy,1.78e-06
498,vigor,1.07e-06
499,howdy,1.2e-06
500,enjoy,0.000123
501,valid,2.4e-05
502,ionic,1.62e-06
503,equal,4.47e-05
504,unset,6.61e-08
505,floor,8.71e-05
506,catch,7.41e-05
507,spade,2.14e-06
508,stein,4.47e-06
509,exist,5.37e-05
510,quirk,1.35e-06
511,denim,3.31e-06
512,grove,8.71e-06
513,spiel,4.57e-07
514,mummy,3.72e-06
515,fault,4.37e-05
516,foggy,1.55e-06
517,flout,1.78e-07
518,carry,7.76e-05
519,sneak,9.77e-06
520,libel,2.19e-06
521,waltz,2.4e-06
522,aptly,1.32e-06
523,piney,3.02e-07
524,inept,1.35e-06
525,aloud,3.24e-06
526,photo,9.33e-05
527,dream,8.13e-05
528,stale,2.69e-06
529,vomit,3.39e-06
530,ombre,3.89e-07
531,fanny,2.95e-06
532,unite,7.94e-06
533,snarl,4.17e-07
534,baker,1.7e-05
535,there,0.00204
536,glyph,5.01e-07
537,pooch,9.33e-07
538,hippy,1e-06
539,spell,2.34e-05
540,folly,2.19e-06
541,louse,3.98e-07
542,gulch,6.03e-07
543,vault,7.94e-06
544,godly,1.82e-06
545,threw,2.88e-05
546,fleet,2.14e-05
547,grave,2.04e-05
548,inane,5.01e-07
549,shock,2.88e-05
550,crave,2.95e-06
551,spite,1.1e-05
552,valve,1.35e-05
553,skimp,3.31e-07
554,claim,8.91e-05
555,rainy,5.5e-06
556,musty,6.76e-07
557,pique,8.51e-07
558,daddy,2.29e-05
559,quasi,3.09e-06
560,arise,8.51e-06
561,aging,1.1e-05
562,valet,1.48e-06
563,opium,2.88e-06
564,avert,1.38e-06
565,stuck,4.79e-05
566,recut,1.35e-07
567,mulch,7.94e-07
568,genre,1.48e-05
569,plume,1.55e-06
570,rifle,1.51e-05
571,count,6.76e-05
572,incur,2e-06
573,total,0.000162
574,wrest,4.27e-07
575,mocha,9.55e-07
576,deter,3.02e-06
577,study,0.000182
578,lover,1.82e-05
579,safer,1.23e-05
580,rivet,4.9e-07
581,funny,0.000105
582,smoke,4.68e-05
583,mound,3.98e-06
584,undue,1.95e-06
585,sedan,3.55e-06
586,pagan,3.63e-06
587,swine,2.88e-06
588,guile,5.62e-07
589,gusty,3.89e-07
590,equip,3.16e-06
591,tough,5.89e-05
592,canoe,3.16e-06
593,chaos,1.86e-05
594,covet,6.61e-07
595,human,0.000224
596,udder,1.95e-07
597,lunch,4.57e-05
598,blast,2.09e-05
599,stray,5.5e-06
600,manga,9.33e-06
601,melee,1.66e-06
602,lefty,1.78e-06
603,quick,9.55e-05
604,paste,8.13e-06
605,given,0.000257
606,octet,1.74e-07
607,risen,7.24e-06
608,groan,1.32e-06
609,leaky,1.15e-06
610,grind,8.71e-06
611,carve,2.57e-06
612,loose,2.88e-05
613,sadly,1.51e-05
614,spilt,8.13e-07
615,apple,5.75e-05
616,slack,5.13e-06
617,honey,2.34e-05
618,final,0.000191
619,sheen,2.19e-06
620,eerie,2.14e-06
621,minty,4.9e-07
622,slick,5.13e-06
623,derby,1.26e-05
624,wharf,3.02e-06
625,spelt,1.51e-06
626,coach,9.12e-05
627,erupt,9.33e-07
628,singe,2.69e-07
629,price,0.00017
630,spawn,2.4e-06
631,fairy,1.2e-05
632,jiffy,4.37e-07
633,filmy,1.35e-07
634,stack,1.12e-05
635,chose,3.55e-05
636,sleep,0.000112
637,ardor,2.19e-07
638,nanny,3.89e-06
639,niece,6.61e-06
640,woozy,2.51e-07
641,handy,9.33e-06
642,grace,3.63e-05
643,ditto,2.4e-06
644,stank,5.75e-07
645,cream,4.17e-05
646,usual,4.17e-05
647,diode,1.15e-06
648,valor,1.7e-06
649,angle,2.4e-05
650,ninja,7.41e-06
651,muddy,3.98e-06
652,chase,2.75e-05
653,reply,3.16e-05
654,prone,8.51e-06
655,spoil,6.46e-06
656,heart,0.000204
657,shade,1.45e-05
658,diner,3.02e-06
659,arson,2.51e-06
660,onion,7.76e-06
661,sleet,6.76e-07
662,dowel,2.4e-07
663,couch,1.48e-05
664,palsy,1.58e-06
665,bowel,3.55e-06
666,smile,4.37e-05
667,evoke,1.86e-06
668,creek,2.34e-05
669,lance,8.71e-06
670,eagle,1.35e-05
671,idiot,2.45e-05
672,siren,2.88e-06
673,built,0.000117
674,embed,8.71e-07
675,award,7.59e-05
676,dross,2.34e-07
677,annul,3.09e-07
678,goody,1.1e-06
679,frown,1.82e-06
680,patio,2.75e-06
681,laden,5.5e-06
682,humid,3.16e-06
683,elite,2.51e-05
684,lymph,1.58e-06
685,edify,9.12e-08
686,might,0.000457
687,reset,6.76e-06
688,visit,0.00011
689,gusto,1e-06
690,purse,8.91e-06
691,vapor,3.63e-06
692,crock,1.07e-06
693,write,0.000107
694,sunny,1.17e-05
695,loath,4.68e-07
696,chaff,5.62e-07
697,slide,2e-05
698,queer,5.75e-06
699,venom,3.72e-06
700,stamp,1.29e-05
701,sorry,0.000151
702,still,0.000832
703,acorn,1.2e-06
704,aping,1.23e-07
705,pushy,1e-06
706,tamer,5.5e-07
707,hater,1.38e-06
708,mania,2.75e-06
709,awoke,1.41e-06
710,brawn,5.75e-07
711,swift,1.41e-05
712,exile,6.92e-06
713,birch,3.16e-06
714,lucky,5.89e-05
715,freer,9.77e-07
716,risky,8.71e-06
717,ghost,2.63e-05
718,plier,4.57e-08
719,lunar,5.89e-06
720,winch,1.1e-06
721,snare,1.78e-06
722,nurse,2.51e-05
723,house,0.000513
724,borax,3.02e-07
725,nicer,4.47e-06
726,lurch,6.17e-07
727,exalt,3.98e-07
728,about,0.00251
729,savvy,3.63e-06
730,toxin,2e-06
731,tunic,1.2e-06
732,pried,2.45e-07
733,inlay,4.79e-07
734,chump,8.13e-07
735,lanky,5.37e-07
736,cress,3.09e-07
737,eater,2.63e-06
738,elude,6.03e-07
739,cycle,3.98e-05
740,kitty,9.55e-06
741,boule,1.32e-07
742,moron,5.62e-06
743,tenet,1e-06
744,place,0.000513
745,lobby,1.07e-05
746,plush,2.14e-06
747,vigil,1.74e-06
748,index,3.72e-05
749,blink,5.37e-06
750,clung,9.55e-07
751,qualm,7.76e-08
752,croup,1.7e-07
753,clink,4.17e-07
754,juicy,5.01e-06
755,stage,0.000126
756,decay,6.76e-06
757,nerve,1.55e-05
758,flier,8.32e-07
759,shaft,7.94e-06
760,crook,2.57e-06
761,clean,9.33e-05
762,china,0.000126
763,ridge,1.32e-05
764,vowel,2.14e-06
765,gnome,1.58e-06
766,snuck,1.86e-06
767,icing,3.09e-06
768,spiny,4.37e-07
769,rigor,1.17e-06
770,snail,4.68e-06
771,flown,6.76e-06
772,rabid,1.35e-06
773,prose,5.25e-06
774,thank,0.000302
775,poppy,3.89e-06
776,budge,1.7e-06
777,fiber,1.15e-05
778,moldy,4.9e-07
779,dowdy,2.57e-07
780,kneel,1.74e-06
781,track,0.000105
782,caddy,9.12e-07
783,quell,1e-06
784,dumpy,2.09e-07
785,paler,7.41e-07
786,swore,3.39e-06
787,rebar,3.72e-07
788,scuba,2.04e-06
789,splat,5.01e-07
790,flyer,3.8e-06
791,horny,6.17e-06
792,mason,1.38e-05
793,doing,0.000398
794,ozone,2.63e-06
795,amply,4.07e-07
796,molar,9.77e-07
797,ovary,8.71e-07
798,beset,1.2e-06
799,queue,6.03e-06
800,cliff,1.26e-05
801,magic,5.75e-05
802,truce,3.31e-06
803,sport,5.37e-05
804,fritz,2.63e-06
805,edict,1.26e-06
806,twirl,4.9e-07
807,verse,1.51e-05
808,llama,8.91e-07
809,eaten,1.35e-05
810,range,0.000132
811,whisk,1.29e-06
812,hovel,2.04e-07
813,rehab,6.17e-06
814,macaw,2.14e-07
815,sigma,3.24e-06
816,spout,1.29e-06
817,verve,7.08e-07
818,sushi,4.79e-06
819,dying,4.27e-05
820,fetid,1.95e-07
821,brain,8.71e-05
822,buddy,2.51e-05
823,thump,9.33e-07
824,scion,1.07e-06
825,candy,1.95e-05
826,chord,4.47e-06
827,basin,1.2e-05
828,march,0.000182
829,crowd,5.01e-05
830,arbor,3.09e-06
831,gayly,1.48e-08
832,musky,2.69e-07
833,stain,5.01e-06
834,dally,6.03e-07
835,bless,1.48e-05
836,bravo,5.89e-06
837,stung,1.91e-06
838,title,0.000126
839,ruler,6.92e-06
840,kiosk,1e-06
841,blond,3.55e-06
842,ennui,2.57e-07
843,layer,2.51e-05
844,fluid,1.66e-05
845,tatty,1.55e-07
846,score,6.76e-05
847,cutie,2.09e-06
848,zebra,2.51e-06
849,barge,3.16e-06
850,matey,3.16e-07
851,bluer,1.66e-07
852,aider,8.71e-08
853,shook,1.12e-05
854,river,0.000107
855,privy,2.88e-06
856,betel,3.39e-07
857,frisk,8.32e-07
858,bongo,7.41e-07
859,begun,2.29e-05
860,azure,2.24e-06
861,weave,3.39e-06
862,genie,2.57e-06
863,sound,0.000141
864,glove,5.37e-06
865,braid,1.74e-06
866,scope,1.82e-05
867,wryly,2.57e-07
868,rover,5.75e-06
869,assay,1.91e-06
870,ocean,5.01e-05
871,bloom,8.51e-06
872,irate,6.03e-07
873,later,0.000309
874,woken,2.34e-06
875,silky,1.82e-06
876,wreck,9.12e-06
877,dwelt,4.47e-07
878,slate,6.61e-06
879,smack,4.37e-06
880,solid,5.37e-05
881,amaze,1.55e-06
882,hazel,3.47e-06
883,wrist,1.02e-05
884,jolly,3.72e-06
885,globe,1.91e-05
886,flint,5.89e-06
887,rouse,1.26e-06
888,civil,8.51e-05
889,vista,5.13e-06
890,relax,1.95e-05
891,cover,0.00012
892,alive,5.75e-05
893,beech,1.86e-06
894,jetty,1.1e-06
895,bliss,6.03e-06
896,vocal,1.45e-05
897,often,0.000257
898,dolly,3.47e-06
899,eight,0.000105
900,joker,5.5e-06
901,since,0.000562
902,event,0.000151
903,ensue,8.13e-07
904,shunt,6.61e-07
905,diver,2.57e-06
906,poser,4.68e-07
907,worst,8.51e-05
908,sweep,9.33e-06
909,alley,7.41e-06
910,creed,5.01e-06
911,anime,1.82e-05
912,leafy,2e-06
913,bosom,1.12e-06
914,dunce,3.16e-07
915,stare,8.13e-06
916,pudgy,2.95e-07
917,waive,1.74e-06
918,choir,7.59e-06
919,stood,3.72e-05
920,spoke,4.07e-05
921,outgo,2.19e-08
922,delay,2.51e-05
923,bilge,4.68e-07
924,ideal,2.75e-05
925,clasp,1.26e-06
926,seize,6.31e-06
927,hotly,8.51e-07
928,laugh,4.57e-05
929,sieve,1e-06
930,block,7.59e-05
931,meant,8.71e-05
932,grape,5.01e-06
933,noose,9.55e-07
934,hardy,7.24e-06
935,shied,3.24e-07
936,drawl,3.02e-07
937,daisy,6.03e-06
938,putty,7.76e-07
939,strut,1.45e-06
940,burnt,1.07e-05
941,tulip,1.51e-06
942,crick,6.31e-07
943,idyll,2.75e-07
944,vixen,8.71e-07
945,furor,3.31e-07
946,geeky,8.71e-07
947,cough,8.91e-06
948,naive,5.62e-06
949,shoal,8.51e-07
950,stork,7.59e-07
951,bathe,1.66e-06
952,aunty,1.45e-06
953,check,0.000204
954,prime,6.46e-05
955,brass,1.12e-05
956,outer,1.78e-05
957,furry,3.63e-06
958,razor,5.25e-06
959,elect,1.07e-05
960,evict,9.33e-07
961,imply,6.76e-06
962,demur,6.03e-08
963,quota,3.39e-06
964,haven,1.35e-05
965,cavil,1.1e-07
966,swear,3.24e-05
967,crump,5.62e-07
968,dough,7.24e-06
969,gavel,4.57e-07
970,wagon,7.94e-06
971,salon,7.41e-06
972,nudge,1.66e-06
973,harem,1.35e-06
974,pitch,2.69e-05
975,sworn,7.94e-06
976,pupil,6.46e-06
977,excel,5.37e-06
978,stony,2e-06
979,cabin,1.35e-05
980,unzip,3.55e-07
981,queen,7.24e-05
982,trout,6.03e-06
983,polyp,2.45e-07
984,earth,0.000115
985,storm,4.57e-05
986,until,0.000407
987,taper,2e-06
988,enter,6.46e-05
989,child,0.0002
990,adopt,1.55e-05
991,minor,4.17e-05
992,fatty,6.31e-06
993,husky,1.95e-06
994,brave,2.14e-05
995,filet,6.31e-07
996,slime,2.4e-06
997,glint,4.47e-07
998,tread,3.31e-06
999,steal,2.57e-05
1000,regal,2.19e-06
1001,guest,3.8e-05
1002,every,0.000617
1003,murky,1.32e-06
1004,share,0.000158
1005,spore,1e-06
1006,hoist,1.32e-06
1007,buxom,2.4e-07
1008,inner,3.16e-05
1009,otter,2.34e-06
1010,dimly,6.17e-07
1011,level,0.000257
1012,sumac,2.19e-07
1013,donut,2.04e-06
1014,stilt,2.34e-07
1015,arena,2.14e-05
1016,sheet,2.51e-05
1017,scrub,4.9e-06
1018,fancy,2.24e-05
1019,slimy,1.2e-06
1020,pearl,1.38e-05
1021,silly,2.45e-05
1022,porch,7.08e-06
1023,dingo,5.62e-07
1024,sepia,6.03e-07
1025,amble,2e-07
1026,shady,5.13e-06
1027,bread,3.16e-05
1028,friar,1.1e-06
1029,reign,1.17e-05
1030,dairy,1.23e-05
1031,quill,1.29e-06
1032,cross,0.0001
1033,brood,1.78e-06
1034,tuber,4.37e-07
1035,shear,2.51e-06
1036,posit,5.75e-07
1037,blank,1.38e-05
1038,villa,1.58e-05
1039,shank,1.17e-06
1040,piggy,2e-06
1041,freak,1.2e-05
1042,which,0.002
1043,among,0.000204
1044,fecal,1.02e-06
1045,shell,2.45e-05
1046,would,0.00186
1047,algae,3.47e-06
1048,large,0.000245
1049,rabbi,4.9e-06
1050,agony,3.98e-06
1051,amuse,1.32e-06
1052,bushy,9.55e-07
1053,copse,2.19e-07
1054,swoon,7.59e-07
1055,knife,2.57e-05
1056,pouch,2.69e-06
1057,ascot,1.15e-06
1058,plane,5.25e-05
1059,crown,3.63e-05
1060,urban,4.47e-05
1061,snide,3.89e-07
1062,relay,7.24e-06
1063,abide,3.89e-06
1064,viola,3.47e-06
1065,rajah,4.47e-07
1066,straw,9.77e-06
1067,dilly,4.37e-07
1068,crash,3.55e-05
1069,amass,5.89e-07
1070,third,0.000209
1071,trick,3.02e-05
1072,tutor,4.68e-06
1073,woody,6.61e-06
1074,blurb,6.17e-07
1075,grief,1.2e-05
1076,disco,6.03e-06
1077,where,0.001
1078,sassy,1.62e-06
1079,beach,8.32e-05
1080,sauna,1.78e-06
1081,comic,2.63e-05
1082,clued,2.51e-07
1083,creep,6.92e-06
1084,caste,3.98e-06
1085,graze,1.05e-06
1086,snuff,1.41e-06
1087,frock,7.59e-07
1088,gonad,7.59e-08
1089,drunk,4.07e-05
1090,prong,6.31e-07
1091,lurid,5.37e-07
1092,steel,5.13e-05
1093,halve,3.98e-07
1094,buyer,1.07e-05
1095,vinyl,1e-05
1096,utile,4.57e-08
1097,smell,3.09e-05
1098,adage,8.91e-07
1099,worry,6.92e-05
1100,tasty,6.92e-06
1101,local,0.000269
1102,trade,0.000132
1103,finch,3.55e-06
1104,ashen,3.02e-07
1105,modal,1.35e-06
1106,gaunt,7.94e-07
1107,clove,8.13e-07
1108,enact,2.69e-06
1109,adorn,1.02e-06
1110,roast,7.41e-06
1111,speck,1.05e-06
1112,sheik,1.26e-06
1113,missy,1.82e-06
1114,grunt,1.41e-06
1115,snoop,2.51e-06
1116,party,0.000309
1117,touch,8.13e-05
1118,mafia,6.76e-06
1119,emcee,5.37e-07
1120,array,1.26e-05
1121,south,0.000251
1122,vapid,3.16e-07
1123,jelly,5.89e-06
1124,skulk,7.76e-08
1125,angst,1.82e-06
1126,tubal,3.63e-07
1127,lower,0.000129
1128,crest,4.47e-06
1129,sweat,1.38e-05
1130,cyber,9.55e-06
1131,adore,5.01e-06
1132,tardy,4.9e-07
1133,swami,1.1e-06
1134,notch,6.03e-06
1135,groom,4.27e-06
1136,roach,2.75e-06
1137,hitch,2.63e-06
1138,young,0.000269
1139,align,4.27e-06
1140,ready,0.000191
1141,frond,1.7e-07
1142,strap,6.17e-06
1143,puree,7.41e-07
1144,realm,1.15e-05
1145,venue,1.78e-05
