,word,freq
310,butte,1.20441e-07
311,buxom,2.19592e-07
312,buyer,1.18663e-05
313,bylaw,3.35813e-07
314,cabal,2.48464e-07
315,cabby,7.28333e-08
316,cabin,8.94315e-06
317,cable,1.92341e-05
318,cacao,7.71787e-07
319,cache,2.22129e-06
320,cacti,3.45298e-07
321,caddy,1.37429e-07
322,cadet,1.1189e-06
323,cagey,8.28059e-08
324,cairn,4.38225e-07
325,camel,2.30516e-06
326,cameo,3.36783e-07
327,canal,1.89256e-05
328,candy,3.55978e-06
329,canny,3.01648e-07
330,canoe,3.54715e-06
331,canon,3.98216e-06
332,caper,2.36401e-07
333,caput,3.95552e-07
334,carat,3.19343e-07
335,cargo,1.55228e-05
336,carol,3.09183e-07
337,carry,7.23121e-05
338,carve,1.09648e-06
339,caste,5.81831e-06
340,catch,2.33216e-05
341,cater,1.40409e-06
342,catty,9.71077e-08
343,caulk,7.86502e-08
344,cause,0.000164419
345,cavil,3.00339e-07
346,cease,1.42835e-05
347,cedar,2.77098e-06
348,cello,8.01799e-07
349,chafe,2.08047e-07
350,chaff,1.15333e-06
351,chain,3.30247e-05
352,chair,3.26923e-05
353,chalk,3.75552e-06
354,champ,2.75552e-07
355,chant,1.84929e-06
356,chaos,6.35077e-06
357,chard,2.12249e-07
358,charm,8.6081e-06
359,chart,1.58284e-05
360,chase,4.92439e-06
361,chasm,1.16944e-06
362,cheap,1.29866e-05
363,cheat,1.84343e-06
364,check,4.82018e-05
365,cheek,9.35916e-06
366,cheer,3.77112e-06
367,chess,2.2754e-06
368,chest,2.34121e-05
369,chick,2.39583e-06
370,chide,2.92116e-07
371,chief,6.95141e-05
372,child,0.000157028
373,chili,7.95766e-07
374,chill,4.16022e-06
375,chime,5.41044e-07
376,china,2.73911e-06
377,chirp,3.58853e-07
378,chock,2.46522e-07
379,choir,4.07212e-06
380,choke,1.69709e-06
381,chord,3.72766e-06
382,chore,6.87552e-07
383,chose,1.61586e-05
384,chuck,1.09775e-06
385,chump,8.03051e-08
386,chunk,1.14631e-06
387,churn,7.41493e-07
388,chute,1.4993e-06
389,cider,1.51737e-06
390,cigar,3.31648e-06
391,cinch,2.09761e-07
392,circa,1.82526e-06
393,civic,7.71498e-06
394,civil,6.13589e-05
395,clack,1.79959e-07
396,claim,9.81882e-05
397,clamp,2.85274e-06
398,clang,4.22061e-07
399,clank,1.71141e-07
400,clash,2.819e-06
401,clasp,1.37505e-06
402,class,0.000162183
403,clean,3.44882e-05
404,clear,0.000141289
405,cleat,2.12094e-07
406,cleft,2.55097e-06
407,clerk,2.94875e-05
408,click,1.09535e-05
409,cliff,4.50551e-06
410,climb,7.78068e-06
411,cling,2.39e-06
412,clink,2.64995e-07
413,cloak,4.25589e-06
414,clock,1.35589e-05
415,clone,1.50943e-06
416,close,0.000132717
417,cloth,2.29441e-05
418,cloud,1.51313e-05
419,clout,6.90239e-07
420,clove,7.41109e-07
421,clown,1.30794e-06
422,cluck,9.5421e-08
423,clued,5.04497e-08
424,clump,1.1034e-06
425,clung,3.00586e-06
426,coach,9.18997e-06
427,coast,3.95809e-05
428,cobra,4.01674e-07
429,cocoa,3.12547e-06
430,colon,4.53198e-06
431,color,6.03667e-05
432,comet,1.89243e-06
433,comfy,2.07322e-07
434,comic,5.75101e-06
435,comma,1.82768e-06
436,conch,4.61853e-07
437,condo,5.12453e-07
438,conic,8.15776e-07
439,copse,3.36102e-07
440,coral,4.02096e-06
441,corer,8.4044e-08
442,corny,1.80322e-07
443,couch,5.23972e-06
444,cough,4.88478e-06
445,could,0.000778275
446,count,2.92114e-05
447,coupe,3.64028e-07
448,court,0.000247044
449,coven,1.78483e-07
450,cover,6.95896e-05
451,covet,5.18302e-07
452,covey,1.45935e-07
453,cower,1.62635e-07
454,coyly,1.74925e-07
455,crack,1.1333e-05
456,craft,1.20045e-05
457,cramp,5.42147e-07
458,crane,3.40999e-06
459,crank,3.31193e-06
460,crash,6.08352e-06
461,crass,3.46789e-07
462,crate,1.17828e-06
463,crave,1.07651e-06
464,crawl,2.27719e-06
465,craze,6.87398e-07
466,crazy,8.07773e-06
467,creak,4.55269e-07
468,cream,1.63513e-05
469,credo,3.93217e-07
470,creed,4.44258e-06
471,creek,7.04735e-06
472,creep,4.97101e-06
473,creme,1.56712e-07
474,crepe,4.76166e-07
475,crept,3.58382e-06
476,cress,2.18527e-07
477,crest,5.83524e-06
478,crick,7.36792e-08
479,cried,2.08611e-05
480,crier,2.48829e-07
481,crime,4.01568e-05
482,crimp,2.65789e-07
483,crisp,2.69356e-06
484,croak,2.63565e-07
485,crock,2.36763e-07
486,crone,1.89895e-07
487,crony,1.45841e-07
488,crook,9.56206e-07
489,cross,7.53106e-05
490,croup,4.70348e-07
491,crowd,2.0435e-05
492,crown,1.8605e-05
493,crude,1.58682e-05
494,cruel,9.92258e-06
495,crumb,4.83827e-07
496,crump,1.9817e-08
497,crush,3.64386e-06
498,crust,5.43062e-06
499,crypt,7.83855e-07
500,cubic,1.57184e-05
501,cumin,4.48135e-07
502,curio,1.39448e-07
503,curly,1.51516e-06
504,curry,9.40635e-07
505,curse,5.87767e-06
506,curve,3.50762e-05
507,curvy,1.33569e-07
508,cutie,5.56362e-08
509,cyber,9.56904e-07
510,cycle,3.46442e-05
511,cynic,3.51945e-07
512,daddy,1.57521e-06
513,daily,6.47606e-05
514,dairy,1.22927e-05
515,daisy,5.89078e-07
516,dally,4.63324e-07
517,dance,2.08632e-05
518,dandy,5.81737e-07
519,datum,1.87499e-06
520,daunt,1.32708e-07
521,dealt,2.09466e-05
522,death,0.000170244
523,debar,2.58707e-07
524,debit,1.99616e-06
525,debug,3.63198e-07
526,debut,1.98196e-06
527,decal,1.37693e-07
528,decay,1.34512e-05
529,decor,9.78898e-07
530,decoy,4.74231e-07
531,decry,3.24705e-07
532,defer,2.64799e-06
533,deign,3.55619e-07
534,deity,3.62339e-06
535,delay,3.2789e-05
536,delta,3.97401e-06
537,delve,6.20262e-07
538,demon,3.40335e-06
539,demur,4.75275e-07
540,denim,5.25592e-07
541,dense,1.2336e-05
542,depot,4.13869e-06
543,depth,4.83886e-05
544,derby,2.11044e-07
545,deter,3.41172e-06
546,detox,1.23669e-07
547,deuce,3.96687e-07
548,devil,9.84519e-06
549,diary,5.72055e-06
550,dicey,6.91363e-08
551,digit,4.31315e-06
552,dilly,6.96544e-08
553,dimly,1.76278e-06
554,diner,7.23662e-07
555,dingo,9.06663e-08
556,dingy,9.34675e-07
557,diode,2.73763e-06
558,dirge,3.24182e-07
559,dirty,9.54592e-06
560,disco,5.40627e-07
561,ditch,5.72885e-06
562,ditto,2.41734e-06
563,ditty,2.63354e-07
564,diver,1.11062e-06
565,dizzy,1.35538e-06
566,dodge,7.41944e-07
567,dodgy,1.1966e-07
568,dogma,2.2109e-06
569,doing,0.000106885
570,dolly,3.09808e-07
571,donor,8.0367e-06
572,donut,1.7742e-07
573,dopey,6.79807e-08
574,doubt,8.2792e-05
575,dough,3.47452e-06
576,dowdy,1.30805e-07
577,dowel,3.84136e-07
578,downy,8.08252e-07
579,dowry,1.2549e-06
580,dozen,1.91282e-05
581,draft,2.52586e-05
582,drain,9.75946e-06
583,drake,1.55149e-07
584,drama,1.40617e-05
585,drank,6.16898e-06
586,drape,3.9611e-07
587,drawl,3.13377e-07
588,drawn,6.09904e-05
589,dread,5.80989e-06
590,dream,2.49003e-05
591,dress,2.4183e-05
592,dried,1.80088e-05
593,drier,1.70066e-06
594,drift,1.02332e-05
595,drill,1.02392e-05
596,drink,2.73749e-05
597,drive,4.21125e-05
598,droit,7.71422e-07
599,droll,4.44906e-07
600,drone,9.388e-07
601,drool,1.64063e-07
602,droop,5.63803e-07
603,dross,5.26476e-07
604,drove,1.61518e-05
605,drown,1.64281e-06
606,druid,9.26066e-08
607,drunk,8.54412e-06
608,dryer,1.5103e-06
609,dryly,6.65441e-07
610,duchy,7.79756e-07
611,dully,3.16368e-07
612,dummy,2.2658e-06
613,dumpy,1.25182e-07
614,dunce,1.83756e-07
615,dusky,1.84037e-06
616,dusty,3.04839e-06
617,dutch,1.26809e-07
618,duvet,1.58903e-07
619,dwarf,3.11418e-06
620,dwell,7.16657e-06
621,dwelt,3.60718e-06
622,dying,1.67777e-05
623,eager,1.07901e-05
624,eagle,3.86497e-06
625,early,0.000195786
626,earth,7.79016e-05
627,easel,6.23547e-07
628,eaten,9.19018e-06
629,eater,7.5806e-07
630,ebony,7.05318e-07
631,eclat,1.07471e-07
632,edict,1.56731e-06
633,edify,1.66928e-07
634,eerie,9.85633e-07
635,egret,9.97507e-08
636,eight,8.13204e-05
637,eject,5.8155e-07
638,eking,1.01123e-07
639,elate,1.1148e-07
640,elbow,5.6778e-06
641,elder,8.03949e-06
642,elect,1.09552e-05
643,elegy,5.2023e-07
644,elfin,1.63583e-07
645,elide,6.03144e-08
646,elite,7.97944e-06
647,elope,1.43569e-07
648,elude,8.02851e-07
649,email,4.25385e-06
650,embed,4.56696e-07
651,ember,3.23597e-07
652,emcee,6.94955e-08
653,empty,2.62802e-05
654,enact,5.60114e-06
655,endow,7.89659e-07
656,enema,6.25741e-07
657,enemy,4.57648e-05
658,enjoy,2.74733e-05
659,ennui,3.72093e-07
660,ensue,1.80262e-06
661,enter,5.55258e-05
662,entry,4.34432e-05
663,envoy,1.56234e-06
664,epoch,4.42617e-06
665,epoxy,1.99623e-06
666,equal,0.000100455
667,equip,2.94818e-06
668,erase,1.43348e-06
669,erect,9.86196e-06
670,erode,8.12678e-07
671,error,6.60038e-05
672,erupt,5.29651e-07
673,essay,1.39453e-05
674,ester,2.99075e-06
675,ether,8.83917e-06
676,ethic,2.13969e-06
677,ethos,1.69884e-06
678,etude,1.94522e-07
679,evade,2.34874e-06
680,event,6.61857e-05
681,every,0.000337955
682,evict,2.85866e-07
683,evoke,2.03574e-06
684,exact,2.8788e-05
685,exalt,8.66418e-07
686,excel,1.70309e-06
687,exert,6.19829e-06
688,exile,6.52839e-06
689,exist,5.56146e-05
690,expel,1.6452e-06
691,extol,3.67939e-07
692,extra,3.56054e-05
693,exult,2.58566e-07
694,eying,1.14459e-07
695,fable,1.82861e-06
696,facet,1.95707e-06
697,faint,9.90192e-06
698,fairy,4.5387e-06
699,faith,6.45205e-05
700,false,3.73711e-05
701,fancy,1.28322e-05
702,fanny,1.00613e-07
703,farce,1.70051e-06
704,fatal,1.47627e-05
705,fatty,7.84767e-06
706,fault,2.65036e-05
707,fauna,4.97064e-06
708,favor,4.23326e-05
709,feast,7.17131e-06
710,fecal,1.42291e-06
711,feign,3.84932e-07
712,fella,3.98119e-07
713,felon,6.82064e-07
714,femme,5.68676e-07
715,femur,2.09149e-06
716,fence,1.05907e-05
717,feral,5.14967e-07
718,ferry,4.09341e-06
719,fetal,5.31963e-06
720,fetch,3.54875e-06
721,fetid,4.43717e-07
722,fetus,3.34345e-06
723,fever,2.06523e-05
724,fewer,1.81199e-05
725,fiber,1.47283e-05
726,fibre,6.64641e-06
727,ficus,6.76432e-08
728,field,0.00017946
729,fiend,8.2934e-07
730,fiery,3.68136e-06
731,fifth,2.758e-05
732,fifty,4.22288e-05
733,fight,3.78254e-05
734,filer,2.33882e-07
735,filet,1.80594e-07
736,filly,3.2352e-07
737,filmy,2.32497e-07
738,filth,1.67659e-06
739,final,0.000100122
740,finch,2.08975e-07
741,finer,5.64375e-06
742,first,0.000783794
743,fishy,3.06586e-07
744,fixer,2.19335e-07
745,fizzy,7.85228e-08
746,fjord,3.51426e-07
747,flack,4.34899e-08
748,flail,3.14522e-07
749,flair,7.46653e-07
750,flake,1.05532e-06
751,flaky,3.30239e-07
752,flame,1.33476e-05
753,flank,4.41914e-06
754,flare,2.19535e-06
755,flash,8.7732e-06
756,flask,4.38823e-06
757,fleck,1.04361e-07
758,fleet,1.59426e-05
759,flesh,2.00558e-05
760,flick,7.08766e-07
761,flier,2.93202e-07
762,fling,1.2823e-06
763,flint,2.46332e-06
764,flirt,5.51064e-07
765,float,6.02002e-06
766,flock,6.04091e-06
767,flood,1.91659e-05
768,floor,6.46739e-05
769,flora,4.1068e-06
770,floss,3.29877e-07
771,flour,1.38015e-05
772,flout,2.08596e-07
773,flown,3.44178e-06
774,fluff,3.19099e-07
775,fluid,3.49325e-05
776,fluke,4.32767e-07
777,flume,6.40919e-07
778,flung,4.62364e-06
779,flunk,6.98225e-08
780,flush,4.28189e-06
781,flute,2.27291e-06
782,flyer,6.76386e-07
783,foamy,2.69438e-07
784,focal,6.71123e-06
785,focus,4.79724e-05
786,foggy,7.51948e-07
787,foist,1.38931e-07
788,folio,3.56462e-06
789,folly,5.41117e-06
790,foray,4.35752e-07
791,force,0.00015238
792,forge,2.42508e-06
793,forgo,5.81887e-07
794,forte,7.57541e-07
795,forth,7.20457e-05
796,forty,3.8081e-05
797,forum,6.45962e-06
798,found,0.000423381
799,foyer,9.32342e-07
800,frail,2.42711e-06
801,frame,3.80412e-05
802,frank,4.01601e-06
803,fraud,1.73905e-05
804,freak,1.1696e-06
805,freed,6.02735e-06
806,freer,1.44825e-06
807,fresh,4.7256e-05
808,friar,9.39164e-07
809,fried,2.42198e-06
810,frill,2.30588e-07
811,frisk,1.80111e-07
812,fritz,2.52508e-08
813,frock,9.82499e-07
814,frond,4.33758e-07
815,front,9.9883e-05
816,frost,5.94732e-06
817,froth,7.80311e-07
818,frown,2.33667e-06
819,froze,1.9842e-06
820,fruit,4.12558e-05
821,fudge,3.34622e-07
822,fugue,4.48333e-07
823,fully,8.02887e-05
824,fungi,4.77899e-06
825,funky,2.62912e-07
826,funny,7.54995e-06
827,furor,3.28295e-07
828,furry,4.88813e-07
829,fussy,4.74218e-07
830,fuzzy,3.49438e-06
831,gaffe,6.61192e-08
832,gaily,1.05885e-06
833,gamer,7.56789e-08
834,gamma,5.97485e-06
835,gamut,8.10844e-07
836,gassy,1.24678e-07
837,gaudy,8.00813e-07
838,gauge,1.01553e-05
839,gaunt,8.75534e-07
840,gauze,2.11049e-06
841,gavel,3.94861e-07
842,gawky,8.72969e-08
843,gayer,1.37226e-07
844,gayly,2.6209e-07
845,gazer,8.22921e-08
846,gecko,9.83733e-08
847,geeky,5.47745e-08
848,geese,2.16055e-06
849,genie,2.99485e-07
850,genre,5.42528e-06
851,ghost,5.83989e-06
852,ghoul,1.01426e-07
853,giant,1.15079e-05
854,giddy,9.24612e-07
855,gipsy,4.40768e-07
856,girly,1.03008e-07
857,girth,9.68263e-07
858,given,0.000382781
859,giver,1.26791e-06
860,glade,4.89146e-07
861,gland,7.86486e-06
862,glare,3.15979e-06
863,glass,5.94684e-05
864,glaze,1.72837e-06
865,gleam,2.10353e-06
866,glean,5.14353e-07
867,glide,1.73628e-06
868,glint,6.46566e-07
869,gloat,1.78181e-07
870,globe,7.48017e-06
871,gloom,3.83586e-06
872,glory,2.05127e-05
873,gloss,1.9856e-06
874,glove,2.27931e-06
875,glyph,1.8311e-07
876,gnash,6.11902e-08
877,gnome,1.72363e-07
878,godly,1.65925e-06
879,going,0.000207906
880,golem,8.40085e-08
881,golly,9.84062e-08
882,gonad,3.35469e-07
883,goner,7.31219e-08
884,goody,1.69422e-07
885,gooey,1.45799e-07
886,goofy,2.26899e-07
887,goose,2.55894e-06
888,gorge,1.85472e-06
889,gouge,3.61872e-07
890,gourd,6.41059e-07
891,grace,2.3608e-05
892,grade,4.43382e-05
893,graft,3.9409e-06
894,grail,1.26233e-07
895,grain,3.81561e-05
896,grand,2.3668e-05
897,grant,5.13265e-05
898,grape,3.63593e-06
899,graph,1.2056e-05
900,grasp,1.00793e-05
901,grass,2.64607e-05
902,grate,2.14902e-06
903,grave,2.1701e-05
904,gravy,9.23869e-07
905,graze,1.03911e-06
906,great,0.000413668
907,greed,2.69907e-06
908,green,5.81383e-05
909,greet,3.1149e-06
910,grief,1.08475e-05
911,grill,1.29296e-06
912,grime,3.73883e-07
913,grimy,4.97555e-07
914,grind,2.14987e-06
915,gripe,2.39309e-07
916,groan,1.9118e-06
917,groin,1.21352e-06
918,groom,2.1201e-06
919,grope,3.61095e-07
920,gross,3.40634e-05
921,group,0.000224017
922,grout,7.34742e-07
923,grove,2.78761e-06
924,growl,9.98236e-07
925,grown,4.07793e-05
926,gruel,4.14034e-07
927,gruff,5.04488e-07
928,grunt,7.6806e-07
929,guard,2.39797e-05
930,guava,2.18626e-07
931,guess,1.99443e-05
932,guest,1.08354e-05
933,guide,3.60581e-05
934,guild,1.38423e-06
935,guile,5.40595e-07
936,guilt,1.26845e-05
937,guise,2.31999e-06
938,gulch,2.69068e-07
939,gully,8.98422e-07
940,gumbo,1.62101e-07
941,gummy,3.19055e-07
942,guppy,5.02512e-08
943,gusto,5.41604e-07
944,gusty,2.0878e-07
945,gypsy,1.00045e-06
946,habit,1.93024e-05
947,hairy,2.81904e-06
948,halve,2.00706e-07
949,handy,3.36606e-06
950,happy,4.83185e-05
951,hardy,3.56155e-06
952,harem,7.262e-07
953,harpy,8.98729e-08
954,harry,1.72218e-07
955,harsh,7.93605e-06
956,haste,5.01015e-06
957,hasty,3.34754e-06
958,hatch,2.93636e-06
959,hater,2.35706e-07
960,haunt,1.76588e-06
961,haute,2.51926e-07
962,haven,2.12115e-06
963,havoc,1.71029e-06
964,hazel,1.02809e-06
965,heady,6.95188e-07
966,heard,0.000110846
967,heart,0.000127011
968,heath,1.16964e-06
969,heave,1.07486e-06
970,heavy,7.20475e-05
971,hedge,4.17386e-06
972,hefty,6.0122e-07
973,heist,9.49169e-08
974,helix,1.68633e-06
975,hello,1.46533e-06
976,hence,3.22103e-05
977,heron,4.86751e-07
978,hilly,1.72935e-06
979,hinge,2.68057e-06
980,hippo,1.37622e-07
981,hippy,9.32119e-08
982,hitch,1.1862e-06
983,hoard,1.1898e-06
984,hobby,1.99041e-06
985,hoist,1.76467e-06
986,holly,6.52004e-07
987,homer,1.60917e-07
988,honey,1.02514e-05
989,honor,2.68303e-05
990,horde,7.50837e-07
991,horny,9.3469e-07
992,horse,4.58321e-05
993,hotel,2.19467e-05
994,hotly,1.00688e-06
995,hound,1.32364e-06
996,house,0.000195371
997,hovel,3.42538e-07
998,hover,9.89029e-07
999,howdy,3.73931e-08
1000,human,0.000189298
1001,humid,2.32244e-06
1002,humor,7.76493e-06
1003,humph,2.488e-08
1004,humus,1.44348e-06
1005,hunch,6.26142e-07
1006,hunky,6.59811e-08
1007,hurry,7.0659e-06
1008,husky,8.68748e-07
1009,hussy,1.22971e-07
1010,hutch,1.58827e-07
1011,hydro,2.31703e-06
1012,hyena,2.80239e-07
1013,hymen,1.96253e-07
1014,hyper,1.11768e-06
1015,icily,1.28772e-07
1016,icing,1.21763e-06
1017,ideal,3.18059e-05
1018,idiom,1.81312e-06
1019,idiot,2.36875e-06
1020,idler,4.58013e-07
1021,idyll,2.60881e-07
1022,igloo,1.24079e-07
1023,iliac,1.40049e-06
1024,image,5.9443e-05
1025,imbue,2.25834e-07
1026,impel,4.06859e-07
1027,imply,1.09724e-05
1028,inane,2.8758e-07
1029,inbox,1.30356e-07
1030,incur,3.57129e-06
1031,index,4.94559e-05
1032,inept,6.36626e-07
1033,inert,3.55446e-06
1034,infer,4.8353e-06
1035,ingot,1.3203e-06
1036,inlay,4.47323e-07
1037,inlet,6.72564e-06
1038,inner,3.64519e-05
1039,input,3.347e-05
1040,inter,1.68041e-05
1041,intro,7.38578e-07
1042,ionic,3.92933e-06
1043,irate,4.38519e-07
1044,irony,4.41737e-06
1045,islet,9.54254e-07
1046,issue,0.000136776
1047,itchy,2.87954e-07
1048,ivory,3.73132e-06
1049,jaunt,2.27007e-07
1050,jazzy,9.59707e-08
1051,jelly,2.27705e-06
